School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Georgia NCAA,34,17,17,0.5,7.24,7.03,4.0,12.0,11.0,5.0,2.0,8.0,2314.0,2290,1370.0,840.0,1956.0,0.429,204.0,619.0,0.33,430.0,633.0,0.679,451.0,1295.0,396.0,228.0,116.0,505.0,612.0,2008
Georgia Southern,32,20,12,0.625,-0.07,-2.17,13.0,7.0,11.0,2.0,6.0,8.0,2400.0,2286,1285.0,883.0,1961.0,0.45,190.0,543.0,0.35,444.0,671.0,0.662,452.0,1207.0,493.0,290.0,130.0,462.0,636.0,2008
Georgia State,30,9,21,0.3,-7.6,-2.97,5.0,13.0,6.0,8.0,3.0,12.0,1847.0,1987,1210.0,670.0,1586.0,0.422,178.0,481.0,0.37,329.0,512.0,0.643,363.0,984.0,315.0,207.0,68.0,450.0,563.0,2008
Georgia Tech,32,15,17,0.469,10.77,9.57,7.0,9.0,6.0,7.0,6.0,8.0,2482.0,2432,1290.0,883.0,1873.0,0.471,214.0,575.0,0.372,502.0,716.0,0.701,371.0,1086.0,480.0,265.0,112.0,490.0,721.0,2008
Gonzaga NCAA,33,25,8,0.758,14.81,2.15,13.0,1.0,13.0,1.0,7.0,3.0,2524.0,2106,1340.0,892.0,1838.0,0.485,220.0,586.0,0.375,520.0,730.0,0.712,369.0,1235.0,479.0,253.0,153.0,473.0,584.0,2008
Grambling,26,7,19,0.269,-23.49,-12.41,7.0,11.0,4.0,7.0,3.0,11.0,1733.0,2004,1055.0,637.0,1525.0,0.418,142.0,437.0,0.325,317.0,500.0,0.634,334.0,1009.0,327.0,115.0,76.0,457.0,540.0,2008
Green Bay,30,15,15,0.5,-0.04,1.53,9.0,9.0,11.0,3.0,3.0,12.0,2071.0,2100,1210.0,742.0,1613.0,0.46,164.0,447.0,0.367,423.0,573.0,0.738,300.0,986.0,353.0,173.0,95.0,405.0,577.0,2008
Hampton,30,18,12,0.6,-5.57,-8.03,11.0,5.0,11.0,2.0,5.0,9.0,1955.0,1879,1210.0,664.0,1630.0,0.407,174.0,553.0,0.315,453.0,754.0,0.601,436.0,1128.0,332.0,255.0,120.0,510.0,584.0,2008
Hartford,34,18,16,0.529,-8.75,-5.28,10.0,6.0,10.0,3.0,4.0,13.0,2407.0,2525,1375.0,812.0,1811.0,0.448,312.0,819.0,0.381,471.0,696.0,0.677,295.0,1048.0,491.0,250.0,91.0,507.0,657.0,2008
Harvard,30,8,22,0.267,-10.76,-4.86,3.0,11.0,7.0,6.0,0.0,15.0,2056.0,2233,1210.0,725.0,1625.0,0.446,165.0,520.0,0.317,441.0,601.0,0.734,310.0,975.0,397.0,217.0,92.0,472.0,522.0,2008
Hawaii,30,11,19,0.367,-5.32,-2.42,7.0,9.0,9.0,9.0,2.0,9.0,2111.0,2198,1205.0,750.0,1703.0,0.44,170.0,512.0,0.332,441.0,595.0,0.741,315.0,914.0,450.0,183.0,94.0,420.0,613.0,2008
High Point,31,17,14,0.548,-5.1,-6.41,8.0,6.0,13.0,1.0,3.0,11.0,2201.0,1944,1240.0,810.0,1717.0,0.472,242.0,655.0,0.369,339.0,463.0,0.732,329.0,1086.0,518.0,184.0,118.0,420.0,530.0,2008
Hofstra,30,12,18,0.4,-5.93,-3.0,8.0,10.0,8.0,5.0,4.0,10.0,1989.0,2077,1220.0,725.0,1664.0,0.436,148.0,444.0,0.333,391.0,582.0,0.672,353.0,1110.0,306.0,187.0,168.0,491.0,582.0,2008
Holy Cross,29,15,14,0.517,-2.67,-3.6,5.0,9.0,8.0,6.0,7.0,8.0,1781.0,1754,1170.0,613.0,1406.0,0.436,140.0,432.0,0.324,415.0,569.0,0.729,356.0,972.0,392.0,214.0,114.0,461.0,563.0,2008
Houston,34,24,10,0.706,8.4,-0.16,11.0,5.0,17.0,2.0,5.0,6.0,2681.0,2390,1360.0,877.0,2138.0,0.41,375.0,1039.0,0.361,552.0,717.0,0.77,427.0,1255.0,427.0,289.0,130.0,372.0,636.0,2008
Howard,32,6,26,0.188,-22.46,-7.73,3.0,13.0,5.0,5.0,1.0,16.0,1817.0,2268,1285.0,658.0,1594.0,0.413,148.0,520.0,0.285,353.0,574.0,0.615,321.0,1063.0,309.0,137.0,140.0,586.0,539.0,2008
Idaho,29,8,21,0.276,-10.75,-1.04,5.0,11.0,6.0,7.0,2.0,14.0,1879.0,2077,1175.0,683.0,1609.0,0.424,210.0,577.0,0.364,303.0,501.0,0.605,341.0,934.0,356.0,184.0,80.0,459.0,605.0,2008
Idaho State,31,12,19,0.387,-12.0,-2.14,8.0,8.0,8.0,5.0,4.0,13.0,1856.0,2130,1255.0,666.0,1541.0,0.432,140.0,450.0,0.311,384.0,550.0,0.698,313.0,964.0,360.0,163.0,92.0,445.0,565.0,2008
Illinois,35,16,19,0.457,10.98,8.46,5.0,13.0,7.0,8.0,3.0,8.0,2227.0,2139,1425.0,809.0,1860.0,0.435,196.0,614.0,0.319,413.0,679.0,0.608,440.0,1266.0,482.0,171.0,94.0,478.0,645.0,2008
Illinois State,35,25,10,0.714,8.64,3.44,13.0,5.0,16.0,2.0,7.0,5.0,2286.0,2076,1400.0,824.0,1818.0,0.453,255.0,686.0,0.372,383.0,606.0,0.632,350.0,1154.0,518.0,247.0,115.0,445.0,647.0,2008
Illinois-Chicago,33,18,15,0.545,3.04,0.64,9.0,9.0,12.0,2.0,5.0,10.0,2246.0,2143,1330.0,796.0,1804.0,0.441,237.0,606.0,0.391,417.0,579.0,0.72,341.0,1135.0,437.0,211.0,155.0,433.0,514.0,2008
Indiana NCAA,33,25,8,0.758,15.78,6.08,14.0,4.0,17.0,2.0,7.0,3.0,2476.0,2156,1335.0,839.0,1814.0,0.463,221.0,633.0,0.349,577.0,760.0,0.759,386.0,1247.0,436.0,233.0,125.0,449.0,575.0,2008
Indiana State,31,15,16,0.484,1.48,4.11,8.0,10.0,12.0,2.0,2.0,13.0,2019.0,2065,1255.0,683.0,1649.0,0.414,214.0,649.0,0.33,439.0,588.0,0.747,333.0,981.0,380.0,205.0,100.0,398.0,575.0,2008
Iona,32,12,20,0.375,-6.71,-3.27,8.0,10.0,7.0,5.0,5.0,12.0,2099.0,2209,1285.0,753.0,1739.0,0.433,183.0,581.0,0.315,410.0,591.0,0.694,376.0,1114.0,432.0,248.0,108.0,559.0,683.0,2008
Iowa,32,13,19,0.406,2.77,5.23,6.0,12.0,10.0,8.0,3.0,8.0,1794.0,1857,1285.0,616.0,1455.0,0.423,222.0,640.0,0.347,340.0,524.0,0.649,280.0,1039.0,393.0,140.0,101.0,504.0,534.0,2008
Iowa State,32,14,18,0.438,3.97,7.97,4.0,12.0,12.0,6.0,1.0,10.0,2048.0,2100,1300.0,721.0,1733.0,0.416,190.0,607.0,0.313,416.0,578.0,0.72,308.0,1113.0,401.0,167.0,124.0,421.0,516.0,2008
IU Indy,33,26,7,0.788,5.13,-2.41,15.0,3.0,15.0,0.0,8.0,5.0,2510.0,2132,1325.0,883.0,1754.0,0.503,246.0,582.0,0.423,498.0,642.0,0.776,332.0,1040.0,479.0,256.0,85.0,398.0,561.0,2008
Jackson State,34,14,20,0.412,-16.14,-10.78,10.0,8.0,7.0,5.0,4.0,11.0,2340.0,2522,,808.0,1961.0,0.412,170.0,536.0,0.317,554.0,821.0,0.675,430.0,1212.0,410.0,251.0,108.0,559.0,670.0,2008
Jacksonville,31,18,13,0.581,-8.09,-3.61,12.0,4.0,9.0,2.0,7.0,11.0,2248.0,2260,1265.0,763.0,1738.0,0.439,169.0,540.0,0.313,553.0,752.0,0.735,409.0,1112.0,403.0,239.0,98.0,521.0,612.0,2008
Jacksonville State,29,7,22,0.241,-15.34,-8.59,5.0,15.0,6.0,9.0,1.0,12.0,2098.0,2251,1170.0,752.0,1710.0,0.44,261.0,682.0,0.383,333.0,555.0,0.6,317.0,965.0,492.0,217.0,106.0,422.0,585.0,2008
James Madison,30,13,17,0.433,-5.13,-4.09,5.0,13.0,9.0,5.0,3.0,11.0,2188.0,2219,1205.0,765.0,1665.0,0.459,169.0,471.0,0.359,489.0,678.0,0.721,367.0,998.0,392.0,236.0,65.0,501.0,627.0,2008
Kansas NCAA,40,37,3,0.925,26.9,8.2,13.0,3.0,19.0,0.0,8.0,3.0,3221.0,2460,1610.0,1176.0,2314.0,0.508,271.0,683.0,0.397,598.0,852.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,2008
Kansas City,32,11,21,0.344,-6.97,-0.37,6.0,12.0,9.0,7.0,2.0,13.0,2198.0,2384,1295.0,717.0,1766.0,0.406,283.0,739.0,0.383,481.0,651.0,0.739,346.0,1006.0,397.0,218.0,116.0,460.0,696.0,2008
Kansas State NCAA,33,21,12,0.636,15.79,7.79,10.0,6.0,14.0,2.0,3.0,5.0,2574.0,2274,1330.0,916.0,2067.0,0.443,210.0,662.0,0.317,532.0,774.0,0.687,539.0,1362.0,511.0,249.0,113.0,501.0,666.0,2008
Kennesaw State,30,10,20,0.333,,,7.0,9.0,5.0,5.0,1.0,11.0,2054.0,2235,,711.0,1762.0,0.404,213.0,691.0,0.308,419.0,639.0,0.656,420.0,1028.0,364.0,284.0,116.0,533.0,598.0,2008
Kent State NCAA,35,28,7,0.8,7.47,0.41,13.0,3.0,16.0,0.0,8.0,5.0,2412.0,2165,1405.0,839.0,1809.0,0.464,202.0,551.0,0.367,532.0,745.0,0.714,385.0,1166.0,485.0,300.0,134.0,516.0,653.0,2008
Kentucky NCAA,31,18,13,0.581,9.19,7.09,12.0,4.0,14.0,4.0,4.0,6.0,2124.0,2034,1260.0,735.0,1566.0,0.469,182.0,493.0,0.369,472.0,644.0,0.733,301.0,1038.0,395.0,206.0,149.0,490.0,586.0,2008
La Salle,32,15,17,0.469,-0.19,2.08,8.0,8.0,5.0,7.0,9.0,7.0,2424.0,2439,1300.0,840.0,1886.0,0.445,255.0,648.0,0.394,489.0,702.0,0.697,426.0,1186.0,466.0,219.0,95.0,520.0,610.0,2008
Lafayette,30,15,15,0.5,-4.57,-4.68,6.0,8.0,8.0,5.0,7.0,9.0,2247.0,2219,1235.0,733.0,1660.0,0.442,299.0,754.0,0.397,482.0,695.0,0.694,354.0,998.0,444.0,237.0,93.0,506.0,633.0,2008
Lamar,30,19,11,0.633,-2.41,-4.1,13.0,3.0,14.0,2.0,5.0,8.0,2445.0,2206,1215.0,871.0,1857.0,0.469,253.0,663.0,0.382,450.0,673.0,0.669,389.0,1052.0,512.0,266.0,78.0,458.0,578.0,2008
Lehigh,29,14,15,0.483,-7.74,-5.82,7.0,7.0,11.0,4.0,3.0,11.0,1850.0,1895,1175.0,643.0,1548.0,0.415,141.0,401.0,0.352,423.0,577.0,0.733,290.0,972.0,367.0,164.0,97.0,388.0,546.0,2008
Liberty,32,16,16,0.5,-6.1,-5.96,7.0,7.0,13.0,2.0,3.0,12.0,2222.0,2133,1280.0,777.0,1667.0,0.466,288.0,772.0,0.373,380.0,518.0,0.734,269.0,1024.0,513.0,174.0,49.0,437.0,568.0,2008
Lipscomb,31,15,16,0.484,-4.97,-4.88,9.0,7.0,9.0,3.0,5.0,10.0,2216.0,2175,1265.0,765.0,1750.0,0.437,214.0,620.0,0.345,472.0,722.0,0.654,356.0,1169.0,423.0,204.0,85.0,471.0,611.0,2008
Little Rock,31,20,11,0.645,-3.26,-4.26,11.0,7.0,13.0,3.0,6.0,7.0,2024.0,1920,1240.0,680.0,1588.0,0.428,165.0,484.0,0.341,499.0,757.0,0.659,382.0,1129.0,399.0,211.0,103.0,506.0,640.0,2008
Long Beach State,31,6,25,0.194,-12.89,-2.92,3.0,13.0,5.0,8.0,1.0,15.0,1944.0,2242,1260.0,665.0,1558.0,0.427,206.0,587.0,0.351,408.0,549.0,0.743,269.0,953.0,422.0,163.0,71.0,504.0,526.0,2008
Long Island University,30,15,15,0.5,-6.02,-6.72,7.0,11.0,9.0,5.0,5.0,10.0,2172.0,2151,1205.0,738.0,1828.0,0.404,208.0,643.0,0.323,488.0,717.0,0.681,426.0,1184.0,324.0,190.0,82.0,398.0,533.0,2008
Longwood,31,9,22,0.29,-18.73,-4.92,,,7.0,5.0,2.0,15.0,2120.0,2394,,743.0,1855.0,0.401,258.0,702.0,0.368,376.0,558.0,0.674,423.0,1091.0,470.0,247.0,70.0,509.0,598.0,2008
Louisiana,30,15,15,0.5,-3.67,-2.1,11.0,7.0,8.0,6.0,6.0,8.0,1951.0,1975,1210.0,672.0,1618.0,0.415,204.0,610.0,0.334,403.0,627.0,0.643,358.0,979.0,317.0,215.0,109.0,438.0,601.0,2008
Louisiana State,31,13,18,0.419,4.99,5.66,6.0,10.0,9.0,6.0,3.0,9.0,2131.0,2145,1245.0,772.0,1800.0,0.429,201.0,624.0,0.322,386.0,521.0,0.741,350.0,1108.0,362.0,186.0,196.0,428.0,520.0,2008
Louisiana Tech,30,6,24,0.2,-15.42,-4.35,3.0,13.0,5.0,9.0,0.0,12.0,1824.0,2155,1205.0,636.0,1616.0,0.394,173.0,518.0,0.334,379.0,514.0,0.737,254.0,840.0,255.0,191.0,64.0,387.0,540.0,2008
Louisiana-Monroe,31,10,21,0.323,-8.28,-0.39,4.0,14.0,5.0,7.0,4.0,14.0,2108.0,2243,1245.0,697.0,1647.0,0.423,251.0,721.0,0.348,463.0,645.0,0.718,329.0,997.0,346.0,205.0,77.0,482.0,568.0,2008
Louisville NCAA,36,27,9,0.75,19.0,8.0,14.0,4.0,15.0,2.0,8.0,3.0,2611.0,2215,1445.0,932.0,2011.0,0.463,272.0,778.0,0.35,475.0,734.0,0.647,413.0,1338.0,542.0,289.0,178.0,491.0,659.0,2008
Loyola (IL),31,12,19,0.387,-4.14,0.55,6.0,12.0,8.0,6.0,4.0,12.0,1900.0,1976,1265.0,678.0,1672.0,0.406,142.0,511.0,0.278,402.0,562.0,0.715,367.0,1008.0,315.0,183.0,87.0,384.0,560.0,2008
Loyola (MD),33,19,14,0.576,-2.85,-3.2,12.0,6.0,11.0,2.0,6.0,12.0,2365.0,2336,1325.0,779.0,1808.0,0.431,266.0,720.0,0.369,541.0,704.0,0.768,397.0,1183.0,466.0,194.0,103.0,490.0,701.0,2008
Loyola Marymount,31,5,26,0.161,-16.94,-0.05,2.0,12.0,2.0,11.0,2.0,13.0,1918.0,2435,1255.0,668.0,1682.0,0.397,182.0,569.0,0.32,400.0,624.0,0.641,321.0,990.0,397.0,177.0,71.0,569.0,641.0,2008
Maine,30,7,23,0.233,-16.25,-4.89,3.0,13.0,3.0,10.0,4.0,10.0,1912.0,2157,1215.0,665.0,1608.0,0.414,160.0,483.0,0.331,422.0,623.0,0.677,359.0,1075.0,357.0,206.0,88.0,563.0,566.0,2008
Manhattan,31,12,19,0.387,-7.98,-4.61,5.0,13.0,6.0,8.0,5.0,11.0,2147.0,2206,1245.0,747.0,1751.0,0.427,202.0,572.0,0.353,451.0,680.0,0.663,369.0,1033.0,346.0,240.0,97.0,437.0,630.0,2008
Marist,32,18,14,0.563,-0.68,-1.83,11.0,7.0,10.0,2.0,6.0,7.0,2237.0,2200,1300.0,787.0,1757.0,0.448,256.0,673.0,0.38,407.0,629.0,0.647,368.0,1143.0,380.0,164.0,89.0,448.0,579.0,2008
Marquette NCAA,35,25,10,0.714,18.62,8.09,11.0,7.0,15.0,2.0,5.0,5.0,2658.0,2269,1410.0,929.0,2082.0,0.446,246.0,697.0,0.353,554.0,785.0,0.706,474.0,1287.0,515.0,325.0,132.0,451.0,733.0,2008
Marshall,30,16,14,0.533,2.17,2.17,8.0,8.0,13.0,4.0,3.0,8.0,2018.0,1971,1215.0,684.0,1610.0,0.425,171.0,541.0,0.316,479.0,704.0,0.68,379.0,1029.0,373.0,205.0,81.0,399.0,553.0,2008
Maryland,34,19,15,0.559,9.74,7.28,8.0,8.0,13.0,6.0,6.0,5.0,2483.0,2373,1365.0,895.0,1939.0,0.462,182.0,539.0,0.338,511.0,727.0,0.703,403.0,1293.0,562.0,225.0,224.0,573.0,591.0,2008
Maryland-Baltimore County NCAA,33,24,9,0.727,0.06,-4.53,13.0,3.0,13.0,1.0,9.0,7.0,2450.0,2258,1335.0,869.0,1928.0,0.451,248.0,637.0,0.389,464.0,640.0,0.725,371.0,1126.0,500.0,209.0,114.0,318.0,537.0,2008
Maryland-Eastern Shore,32,4,28,0.125,-23.75,-7.82,2.0,14.0,4.0,7.0,0.0,18.0,1878.0,2394,1280.0,655.0,1840.0,0.356,139.0,523.0,0.266,429.0,695.0,0.617,458.0,1125.0,267.0,235.0,83.0,490.0,621.0,2008
Massachusetts,36,25,11,0.694,9.6,3.77,10.0,6.0,13.0,3.0,8.0,6.0,2934.0,2724,1445.0,1006.0,2281.0,0.441,331.0,929.0,0.356,591.0,880.0,0.672,443.0,1386.0,566.0,269.0,264.0,484.0,724.0,2008
McNeese State,29,13,16,0.448,-9.43,-3.59,7.0,9.0,8.0,4.0,5.0,11.0,1875.0,1931,,675.0,1611.0,0.419,155.0,464.0,0.334,370.0,539.0,0.686,388.0,1139.0,357.0,191.0,180.0,518.0,536.0,2008
Memphis NCAA,40,38,2,0.95,23.73,5.76,16.0,0.0,19.0,1.0,10.0,0.0,3196.0,2477,1610.0,1143.0,2454.0,0.466,302.0,865.0,0.349,608.0,991.0,0.614,565.0,1620.0,637.0,337.0,244.0,470.0,691.0,2008
Mercer,30,11,19,0.367,-9.81,-5.68,6.0,10.0,6.0,7.0,4.0,11.0,2285.0,2354,1220.0,826.0,1912.0,0.432,181.0,567.0,0.319,452.0,676.0,0.669,422.0,1231.0,388.0,195.0,165.0,465.0,531.0,2008
Miami (FL) NCAA,34,23,11,0.676,12.38,7.13,8.0,8.0,14.0,2.0,4.0,6.0,2542.0,2309,1370.0,867.0,1985.0,0.437,236.0,613.0,0.385,572.0,766.0,0.747,433.0,1293.0,451.0,202.0,157.0,454.0,638.0,2008
Miami (OH),33,17,16,0.515,5.73,3.82,9.0,7.0,9.0,3.0,4.0,11.0,2062.0,1999,1345.0,758.0,1655.0,0.458,187.0,526.0,0.356,359.0,512.0,0.701,303.0,1016.0,412.0,178.0,110.0,399.0,556.0,2008
Michigan,32,10,22,0.313,3.05,7.99,5.0,13.0,6.0,9.0,2.0,10.0,2006.0,2164,1280.0,709.0,1796.0,0.395,228.0,731.0,0.312,360.0,510.0,0.706,388.0,1079.0,390.0,199.0,160.0,412.0,483.0,2008
Michigan State NCAA,36,27,9,0.75,16.32,7.68,12.0,6.0,17.0,0.0,4.0,6.0,2564.0,2253,1440.0,949.0,1976.0,0.48,179.0,483.0,0.371,487.0,661.0,0.737,440.0,1330.0,631.0,208.0,152.0,490.0,665.0,2008
Middle Tennessee,32,17,15,0.531,-2.78,-0.23,11.0,7.0,11.0,6.0,5.0,8.0,2180.0,2216,1295.0,765.0,1639.0,0.467,175.0,488.0,0.359,475.0,668.0,0.711,297.0,997.0,388.0,190.0,70.0,463.0,648.0,2008
Milwaukee,30,14,16,0.467,-0.99,2.19,9.0,9.0,9.0,8.0,5.0,8.0,2007.0,2062,1215.0,694.0,1758.0,0.395,193.0,628.0,0.307,426.0,627.0,0.679,377.0,1081.0,366.0,180.0,93.0,383.0,580.0,2008
Minnesota,34,20,14,0.588,10.27,6.5,8.0,10.0,12.0,5.0,4.0,8.0,2322.0,2150,1360.0,817.0,1872.0,0.436,245.0,667.0,0.367,443.0,655.0,0.676,425.0,1150.0,515.0,298.0,137.0,482.0,636.0,2008
Mississippi,35,24,11,0.686,12.29,5.88,7.0,9.0,16.0,2.0,3.0,7.0,2781.0,2552,1410.0,1034.0,2253.0,0.459,273.0,744.0,0.367,440.0,676.0,0.651,529.0,1421.0,558.0,241.0,118.0,469.0,645.0,2008
Mississippi State NCAA,34,23,11,0.676,13.42,5.74,12.0,4.0,12.0,3.0,7.0,4.0,2489.0,2228,1375.0,885.0,1922.0,0.46,235.0,703.0,0.334,484.0,749.0,0.646,410.0,1385.0,448.0,199.0,267.0,509.0,568.0,2008
Mississippi Valley State NCAA,33,17,16,0.515,-15.28,-9.5,12.0,6.0,8.0,4.0,6.0,8.0,2036.0,2174,1325.0,698.0,1755.0,0.398,147.0,436.0,0.337,493.0,727.0,0.678,389.0,1107.0,379.0,206.0,90.0,473.0,582.0,2008
Missouri,32,16,16,0.5,11.75,6.87,6.0,10.0,13.0,4.0,2.0,9.0,2468.0,2312,1295.0,913.0,2011.0,0.454,214.0,641.0,0.334,428.0,620.0,0.69,378.0,1113.0,534.0,259.0,97.0,412.0,655.0,2008
Missouri State,33,17,16,0.515,5.65,3.43,8.0,10.0,14.0,2.0,2.0,11.0,2236.0,2146,1325.0,784.0,1748.0,0.449,215.0,585.0,0.368,453.0,633.0,0.716,367.0,1103.0,466.0,230.0,131.0,484.0,592.0,2008
Monmouth,31,7,24,0.226,-13.13,-5.22,4.0,14.0,2.0,11.0,3.0,12.0,1834.0,2079,1260.0,637.0,1594.0,0.4,223.0,695.0,0.321,337.0,491.0,0.686,258.0,883.0,372.0,205.0,65.0,446.0,629.0,2008
Montana,30,14,16,0.467,-4.23,-4.0,8.0,8.0,7.0,6.0,5.0,9.0,2081.0,1998,1215.0,743.0,1584.0,0.469,237.0,611.0,0.388,358.0,531.0,0.674,274.0,942.0,455.0,144.0,101.0,369.0,512.0,2008
Montana State,30,15,15,0.5,-6.82,-4.85,7.0,9.0,11.0,3.0,3.0,12.0,2180.0,2167,1200.0,743.0,1666.0,0.446,218.0,607.0,0.359,476.0,639.0,0.745,334.0,1021.0,387.0,160.0,93.0,423.0,614.0,2008
Morehead State,30,15,15,0.5,-11.27,-6.31,12.0,8.0,11.0,3.0,4.0,12.0,1945.0,2028,1205.0,665.0,1553.0,0.428,182.0,540.0,0.337,433.0,610.0,0.71,330.0,979.0,417.0,219.0,57.0,452.0,572.0,2008
Morgan State,33,22,11,0.667,-4.25,-8.6,14.0,2.0,12.0,0.0,7.0,8.0,2227.0,2059,1330.0,804.0,1857.0,0.433,159.0,487.0,0.326,460.0,697.0,0.66,443.0,1217.0,355.0,225.0,152.0,428.0,640.0,2008
Mount St. Mary's NCAA,34,19,15,0.559,-3.59,-5.12,11.0,7.0,8.0,7.0,10.0,7.0,2353.0,2301,1365.0,822.0,1856.0,0.443,204.0,565.0,0.361,505.0,718.0,0.703,345.0,1152.0,437.0,246.0,121.0,486.0,671.0,2008
Murray State,31,18,13,0.581,-4.42,-6.97,13.0,7.0,14.0,2.0,4.0,10.0,2262.0,2141,1250.0,812.0,1659.0,0.489,184.0,484.0,0.38,454.0,626.0,0.725,317.0,1054.0,469.0,225.0,101.0,451.0,623.0,2008
Navy,30,16,14,0.533,-5.88,-7.68,9.0,5.0,8.0,6.0,8.0,7.0,2289.0,2208,1220.0,759.0,1870.0,0.406,288.0,820.0,0.351,483.0,645.0,0.749,388.0,1113.0,421.0,273.0,76.0,493.0,650.0,2008
NC State,31,15,16,0.484,5.41,9.06,4.0,12.0,10.0,6.0,2.0,9.0,2086.0,2160,1245.0,698.0,1534.0,0.455,176.0,505.0,0.349,514.0,715.0,0.719,290.0,1039.0,411.0,157.0,143.0,481.0,496.0,2008
Nebraska,33,20,13,0.606,11.31,6.34,7.0,9.0,16.0,3.0,2.0,9.0,2214.0,2002,1340.0,790.0,1729.0,0.457,190.0,555.0,0.342,444.0,667.0,0.666,342.0,1131.0,475.0,277.0,96.0,443.0,546.0,2008
Nevada,33,21,12,0.636,3.92,-0.11,12.0,4.0,13.0,3.0,7.0,9.0,2488.0,2330,1320.0,900.0,1875.0,0.48,195.0,538.0,0.362,493.0,690.0,0.714,365.0,1217.0,475.0,158.0,192.0,460.0,582.0,2008
Nevada-Las Vegas NCAA,35,27,8,0.771,10.23,4.02,12.0,4.0,20.0,2.0,6.0,5.0,2440.0,2181,,844.0,1999.0,0.422,264.0,796.0,0.332,488.0,653.0,0.747,356.0,1209.0,510.0,278.0,106.0,379.0,605.0,2008
New Hampshire,29,9,20,0.31,-9.86,-6.11,6.0,10.0,6.0,9.0,3.0,10.0,1961.0,2017,1175.0,645.0,1647.0,0.392,275.0,740.0,0.372,396.0,564.0,0.702,333.0,994.0,357.0,170.0,68.0,394.0,549.0,2008
New Mexico,33,24,9,0.727,12.53,1.72,11.0,5.0,16.0,2.0,8.0,6.0,2446.0,2069,1350.0,847.0,1817.0,0.466,271.0,646.0,0.42,481.0,730.0,0.659,342.0,1138.0,537.0,207.0,88.0,403.0,644.0,2008
New Mexico State,35,21,14,0.6,5.43,-1.31,12.0,4.0,16.0,4.0,5.0,8.0,2793.0,2528,1415.0,1023.0,2151.0,0.476,214.0,615.0,0.348,533.0,843.0,0.632,542.0,1461.0,527.0,239.0,110.0,560.0,662.0,2008
New Orleans,32,19,13,0.594,-3.06,-3.56,8.0,10.0,8.0,7.0,9.0,5.0,2352.0,2287,1285.0,838.0,1847.0,0.454,181.0,511.0,0.354,495.0,677.0,0.731,328.0,1040.0,385.0,232.0,58.0,387.0,641.0,2008
Niagara,29,19,10,0.655,-0.16,-3.61,12.0,6.0,10.0,2.0,8.0,7.0,2219.0,2119,1165.0,714.0,1763.0,0.405,222.0,707.0,0.314,569.0,781.0,0.729,437.0,1112.0,364.0,227.0,105.0,392.0,578.0,2008
Nicholls State,31,10,21,0.323,-9.17,-1.13,5.0,11.0,6.0,5.0,3.0,15.0,2007.0,2164,1265.0,684.0,1670.0,0.41,253.0,746.0,0.339,386.0,582.0,0.663,333.0,985.0,413.0,251.0,61.0,545.0,634.0,2008
NJIT,29,0,29,0.0,,,,,0.0,11.0,0.0,14.0,1622.0,2233,,550.0,1546.0,0.356,142.0,500.0,0.284,380.0,620.0,0.613,342.0,998.0,278.0,186.0,101.0,577.0,650.0,2008
Norfolk State,31,16,15,0.516,-13.65,-11.97,11.0,5.0,9.0,1.0,6.0,13.0,2158.0,2189,1245.0,817.0,1855.0,0.44,156.0,519.0,0.301,368.0,553.0,0.665,404.0,1109.0,341.0,268.0,107.0,480.0,662.0,2008
North Carolina NCAA,39,36,3,0.923,24.17,8.12,14.0,2.0,14.0,2.0,13.0,0.0,3454.0,2828,1580.0,1250.0,2564.0,0.488,216.0,580.0,0.372,738.0,975.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,2008
North Carolina A&T,31,15,16,0.484,-14.56,-6.48,9.0,7.0,9.0,3.0,5.0,11.0,2165.0,2230,1250.0,767.0,1686.0,0.455,202.0,613.0,0.33,429.0,676.0,0.635,354.0,1136.0,381.0,217.0,102.0,548.0,552.0,2008
North Carolina Central,30,4,26,0.133,,,,,1.0,1.0,1.0,18.0,1686.0,2348,,605.0,1598.0,0.379,160.0,533.0,0.3,316.0,499.0,0.633,307.0,933.0,370.0,236.0,75.0,618.0,601.0,2008
North Dakota State,29,16,13,0.552,,,10.0,8.0,7.0,2.0,3.0,11.0,2238.0,2066,,775.0,1643.0,0.472,192.0,472.0,0.407,496.0,668.0,0.743,328.0,1036.0,427.0,173.0,75.0,411.0,573.0,2008
North Florida,29,3,26,0.103,,,1.0,15.0,2.0,6.0,0.0,14.0,1723.0,2110,,618.0,1603.0,0.386,130.0,513.0,0.253,357.0,585.0,0.61,354.0,1010.0,317.0,189.0,100.0,506.0,632.0,2008
North Texas,31,20,11,0.645,1.53,-2.72,10.0,8.0,15.0,2.0,4.0,8.0,2385.0,2184,1245.0,827.0,1796.0,0.46,204.0,513.0,0.398,527.0,733.0,0.719,402.0,1197.0,336.0,170.0,95.0,466.0,599.0,2008
